FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.026852900000000006,sid000138,fnl_f18,view,313,has_case
0.029033499999999986,sid000138,fnl_f18,view,314,has_case
0.033114000000000005,sid000138,fnl_f18,view,315,has_case
0.008126899999999994,sid000138,fnl_f18,view,316,has_case
0.04380679999999999,sid000138,fnl_f18,view,317,has_case
0.029263800000000006,sid000138,fnl_f18,view,318,has_case
0.04388280000000003,sid000138,fnl_f18,view,319,has_case
0.0237605,sid000138,fnl_f18,view,320,has_case
0.0168832,sid000138,fnl_f18,view,321,has_case
0.032881199999999985,sid000138,fnl_f18,view,322,has_case
0.030087,sid000138,fnl_f18,view,323,has_case
0.030904399999999995,sid000138,fnl_f18,view,324,has_case
0.016132299999999974,sid000138,fnl_f18,view,325,has_case
0.0120541,sid000138,fnl_f18,view,326,has_case
0.029037099999999986,sid000138,fnl_f18,view,327,has_case
0.018822999999999996,sid000138,fnl_f18,view,328,has_case
0.025798899999999993,sid000138,fnl_f18,view,329,has_case
0.03394959999999999,sid000138,fnl_f18,view,330,has_case
0.03778839999999999,sid000138,fnl_f18,view,331,has_case
0.04327979999999999,sid000138,fnl_f18,view,332,has_case
0.11284671999999997,sid000138,fnl_f18,view,333,has_case
0.11193807,sid000138,fnl_f18,view,334,has_case
0.06369585,sid000138,fnl_f18,view,335,has_case
0.0379274,sid000138,fnl_f18,view,336,has_case
0.035343699999999985,sid000138,fnl_f18,view,337,has_case
0.011011000000000007,sid000138,fnl_f18,view,338,has_case
0.02816909999999998,sid000138,fnl_f18,view,339,has_case
0.023064500000000016,sid000138,fnl_f18,view,340,has_case
0.043297600000000006,sid000138,fnl_f18,view,341,has_case
0.07284240000000002,sid000138,fnl_f18,view,342,has_case
0.03511629999999999,sid000138,fnl_f18,view,343,has_case
0.027899799999999992,sid000138,fnl_f18,view,344,has_case
0.09081459999999998,sid000138,fnl_f18,view,345,has_case
0.04432799999999997,sid000138,fnl_f18,view,346,has_case
0.1014173,sid000138,fnl_f18,view,347,has_case
0.028514499999999995,sid000138,fnl_f18,view,348,has_case
0.04332630000000001,sid000138,fnl_f18,view,349,has_case
0.039181299999999995,sid000138,fnl_f18,view,350,has_case
0.015191599999999987,sid000138,fnl_f18,view,351,has_case
0.07378409999999999,sid000138,fnl_f18,view,352,has_case
0.0710544,sid000138,fnl_f18,view,353,has_case
0.04780680000000001,sid000138,fnl_f18,view,354,has_case
0.032837700000000004,sid000138,fnl_f18,view,355,has_case
0.0456435,sid000138,fnl_f18,view,356,has_case
0.032891599999999986,sid000138,fnl_f18,view,357,has_case
0.025641099999999993,sid000138,fnl_f18,view,358,has_case
0.02569229999999997,sid000138,fnl_f18,view,359,has_case
0.025701499999999995,sid000138,fnl_f18,view,360,has_case
0.024466399999999985,sid000138,fnl_f18,view,361,has_case
0.006734600000000018,sid000138,fnl_f18,view,362,has_case
0.027738700000000026,sid000138,fnl_f18,view,363,has_case
0.035802400000000005,sid000138,fnl_f18,view,364,has_case
0.036693400000000015,sid000138,fnl_f18,view,365,has_case
0.15474477100000003,sid000138,fnl_f18,view,366,has_case
0.297297169,sid000138,fnl_f18,view,367,has_case
0.22292424,sid000138,fnl_f18,view,368,has_case
0.1060167,sid000138,fnl_f18,view,369,has_case
0.0945092,sid000138,fnl_f18,view,370,has_case
0.0598771,sid000138,fnl_f18,view,371,has_case
0.063486,sid000138,fnl_f18,view,372,has_case
0.023763900000000025,sid000138,fnl_f18,view,373,has_case
0.013774900000000012,sid000138,fnl_f18,view,374,has_case
0.021700800000000013,sid000138,fnl_f18,view,375,has_case
0.05754669999999998,sid000138,fnl_f18,view,376,has_case
0.04733080000000001,sid000138,fnl_f18,view,377,has_case
0.0335319,sid000138,fnl_f18,view,378,has_case
0.026591299999999995,sid000138,fnl_f18,view,379,has_case
0.05990660000000001,sid000138,fnl_f18,view,380,has_case
0.03390329999999999,sid000138,fnl_f18,view,381,has_case
0.037158899999999995,sid000138,fnl_f18,view,382,has_case
0.0399861,sid000138,fnl_f18,view,383,has_case
0.030020700000000008,sid000138,fnl_f18,view,384,has_case
0.013565599999999997,sid000138,fnl_f18,view,385,has_case
0.03197269999999999,sid000138,fnl_f18,view,386,has_case
0.049029099999999985,sid000138,fnl_f18,view,387,has_case
0.05403100000000001,sid000138,fnl_f18,view,388,has_case
0.0342215,sid000138,fnl_f18,view,389,has_case
0.040957899999999985,sid000138,fnl_f18,view,390,has_case
0.033220400000000004,sid000138,fnl_f18,view,391,has_case
0.043049600000000014,sid000138,fnl_f18,view,392,has_case
0.024986349999999994,sid000138,fnl_f18,view,393,has_case
0.016833750000000012,sid000138,fnl_f18,view,394,has_case
0.031090900000000005,sid000138,fnl_f18,view,395,has_case
0.013647099999999997,sid000138,fnl_f18,view,396,has_case
0.022449900000000012,sid000138,fnl_f18,view,397,has_case
0.04483335000000004,sid000138,fnl_f18,view,398,has_case
0.023809749999999994,sid000138,fnl_f18,view,399,has_case
0.025062399999999995,sid000138,fnl_f18,view,400,has_case
0.022824149999999988,sid000138,fnl_f18,view,401,has_case
0.02240525,sid000138,fnl_f18,view,402,has_case
0.0409966,sid000138,fnl_f18,view,403,has_case
0.025167750000000006,sid000138,fnl_f18,view,404,has_case
0.05069995,sid000138,fnl_f18,view,405,has_case
0.06453034999999999,sid000138,fnl_f18,view,406,has_case
0.0372593,sid000138,fnl_f18,view,407,has_case
0.0342263,sid000138,fnl_f18,view,408,has_case
0.053315700000000014,sid000138,fnl_f18,view,409,has_case
0.039281300000000026,sid000138,fnl_f18,view,410,has_case
0.0259974,sid000138,fnl_f18,view,411,has_case
0.0608394,sid000138,fnl_f18,view,412,has_case
0.06988985,sid000138,fnl_f18,view,413,has_case
0.09889791000000002,sid000138,fnl_f18,view,414,has_case
0.05759331,sid000138,fnl_f18,view,415,has_case
0.05436645,sid000138,fnl_f18,view,416,has_case
0.02500445,sid000138,fnl_f18,view,417,has_case
0.04710745,sid000138,fnl_f18,view,418,has_case
0.03980125,sid000138,fnl_f18,view,419,has_case
0.05475525,sid000138,fnl_f18,view,420,has_case
0.049602199999999985,sid000138,fnl_f18,view,421,has_case
0.02840445,sid000138,fnl_f18,view,422,has_case
0.03185509999999999,sid000138,fnl_f18,view,423,has_case
0.034282099999999996,sid000138,fnl_f18,view,424,has_case
0.018670250000000017,sid000138,fnl_f18,view,425,has_case
0.035056099999999986,sid000138,fnl_f18,view,426,has_case
0.029849300000000006,sid000138,fnl_f18,view,427,has_case
0.014576649999999993,sid000138,fnl_f18,view,428,has_case
0.04071854999999999,sid000138,fnl_f18,view,429,has_case
0.043067900000000006,sid000138,fnl_f18,view,430,has_case
0.0408978,sid000138,fnl_f18,view,431,has_case
0.0225039,sid000138,fnl_f18,view,432,has_case
0.061340050000000014,sid000138,fnl_f18,view,433,has_case
0.0386023,sid000138,fnl_f18,view,434,has_case
0.031665,sid000138,fnl_f18,view,435,has_case
0.07706564999999999,sid000138,fnl_f18,view,436,has_case
0.07146770000000001,sid000138,fnl_f18,view,437,has_case
0.045511800000000005,sid000138,fnl_f18,view,438,has_case
0.05571460000000001,sid000138,fnl_f18,view,439,has_case
0.03786615000000001,sid000138,fnl_f18,view,440,has_case
0.06060235000000001,sid000138,fnl_f18,view,441,has_case
0.04997760000000001,sid000138,fnl_f18,view,442,has_case
0.1086282,sid000138,fnl_f18,view,443,has_case
0.064452,sid000138,fnl_f18,view,444,has_case
0.28793034999999995,sid000138,fnl_f18,view,445,has_case
0.09909095,sid000138,fnl_f18,view,446,has_case
0.06599205000000001,sid000138,fnl_f18,view,447,has_case
0.048598700000000015,sid000138,fnl_f18,view,448,has_case
0.0607113,sid000138,fnl_f18,view,449,has_case
0.015673950000000002,sid000138,fnl_f18,view,450,has_case
0.01821455000000002,sid000138,fnl_f18,view,451,has_case
0.0286168,sid000138,fnl_f18,view,452,has_case
0.052584449999999984,sid000138,fnl_f18,view,453,has_case
0.07303359999999998,sid000138,fnl_f18,view,454,has_case
0.057130099999999975,sid000138,fnl_f18,view,455,has_case
0.05154654999999999,sid000138,fnl_f18,view,456,has_case
0.03260890000000001,sid000138,fnl_f18,view,457,has_case
0.03923500000000001,sid000138,fnl_f18,view,458,has_case
0.05271664999999999,sid000138,fnl_f18,view,459,has_case
0.03969094999999999,sid000138,fnl_f18,view,460,has_case
0.03771955,sid000138,fnl_f18,view,461,has_case
0.03858025000000001,sid000138,fnl_f18,view,462,has_case
0.03572071999999999,sid000138,fnl_f18,view,463,has_case
0.04367657000000001,sid000138,fnl_f18,view,464,has_case
0.024673600000000014,sid000138,fnl_f18,view,465,has_case
0.017310850000000017,sid000138,fnl_f18,view,466,has_case
0.013722099999999997,sid000138,fnl_f18,view,467,has_case
0.0360207,sid000138,fnl_f18,view,468,has_case
0.05043535000000001,sid000138,fnl_f18,view,469,has_case
0.03309954999999999,sid000138,fnl_f18,view,470,has_case
0.03075680000000001,sid000138,fnl_f18,view,471,has_case
0.017210650000000008,sid000138,fnl_f18,view,472,has_case
0.027691400000000005,sid000138,fnl_f18,view,473,has_case
0.0285527,sid000138,fnl_f18,view,474,has_case
0.01148679999999999,sid000138,fnl_f18,view,475,has_case
0.03393755,sid000138,fnl_f18,view,476,has_case
0.018243699999999995,sid000138,fnl_f18,view,477,has_case
0.021836799999999996,sid000138,fnl_f18,view,478,has_case
0.030015049999999995,sid000138,fnl_f18,view,479,has_case
0.026468150000000024,sid000138,fnl_f18,view,480,has_case
0.024688700000000008,sid000138,fnl_f18,view,481,has_case
0.02729215,sid000138,fnl_f18,view,482,has_case
0.015753249999999976,sid000138,fnl_f18,view,483,has_case
0.0419425,sid000138,fnl_f18,view,484,has_case
0.03886329999999999,sid000138,fnl_f18,view,485,has_case
0.07991144999999998,sid000138,fnl_f18,view,486,has_case
0.08540255,sid000138,fnl_f18,view,487,has_case
0.04429655,sid000138,fnl_f18,view,488,has_case
0.017673099999999994,sid000138,fnl_f18,view,489,has_case
0.029427799999999987,sid000138,fnl_f18,view,490,has_case
0.02316205,sid000138,fnl_f18,view,491,has_case
0.0580973,sid000138,fnl_f18,view,492,has_case
0.06372070000000002,sid000138,fnl_f18,view,493,has_case
0.016105999999999995,sid000138,fnl_f18,view,494,has_case
0.016674649999999992,sid000138,fnl_f18,view,495,has_case
0.03144705,sid000138,fnl_f18,view,496,has_case
0.0407081,sid000138,fnl_f18,view,497,has_case
0.0428749,sid000138,fnl_f18,view,498,has_case
0.026210199999999993,sid000138,fnl_f18,view,499,has_case
0.02274125,sid000138,fnl_f18,view,500,has_case
0.0228538,sid000138,fnl_f18,view,501,has_case
0.02243339999999999,sid000138,fnl_f18,view,502,has_case
0.04360314999999999,sid000138,fnl_f18,view,503,has_case
0.05178840000000001,sid000138,fnl_f18,view,504,has_case
0.03415715000000001,sid000138,fnl_f18,view,505,has_case
0.026987950000000014,sid000138,fnl_f18,view,506,has_case
0.03266350000000001,sid000138,fnl_f18,view,507,has_case
0.01651365,sid000138,fnl_f18,view,508,has_case
0.024441250000000008,sid000138,fnl_f18,view,509,has_case
0.0325039,sid000138,fnl_f18,view,510,has_case
0.07369934999999998,sid000138,fnl_f18,view,511,has_case
0.04939720000000001,sid000138,fnl_f18,view,512,has_case
0.04528,sid000138,fnl_f18,view,513,has_case
0.041527000000000015,sid000138,fnl_f18,view,514,has_case
0.07089819,sid000138,fnl_f18,view,515,has_case
0.06591596999999999,sid000138,fnl_f18,view,516,has_case
0.029931010000000008,sid000138,fnl_f18,view,517,has_case
0.03632625,sid000138,fnl_f18,view,518,has_case
0.03367429999999999,sid000138,fnl_f18,view,519,has_case
0.05770270000000001,sid000138,fnl_f18,view,520,has_case
0.04614825,sid000138,fnl_f18,view,521,has_case
0.02824415,sid000138,fnl_f18,view,522,has_case
0.024049149999999995,sid000138,fnl_f18,view,523,has_case
0.03396498,sid000138,fnl_f18,view,524,has_case
0.045201499999999985,sid000138,fnl_f18,view,525,has_case
0.02465704,sid000138,fnl_f18,view,526,has_case
0.14310468,sid000138,fnl_f18,view,527,has_case
0.0900181,sid000138,fnl_f18,view,528,has_case
0.07391279999999997,sid000138,fnl_f18,view,529,has_case
0.05077175000000001,sid000138,fnl_f18,view,530,has_case
0.057492899999999986,sid000138,fnl_f18,view,531,has_case
0.035621949999999986,sid000138,fnl_f18,view,532,has_case
0.027163699999999975,sid000138,fnl_f18,view,533,has_case
0.04922960000000001,sid000138,fnl_f18,view,534,has_case
0.0401714,sid000138,fnl_f18,view,535,has_case
0.04987574999999999,sid000138,fnl_f18,view,536,has_case
0.041531849999999995,sid000138,fnl_f18,view,537,has_case
0.04641455,sid000138,fnl_f18,view,538,has_case
0.011335850000000005,sid000138,fnl_f18,view,539,has_case
0.03766005000000001,sid000138,fnl_f18,view,540,has_case
0.0296721,sid000138,fnl_f18,view,541,has_case
0.09821560000000003,sid000138,fnl_f18,view,542,has_case
0.10774801,sid000138,fnl_f18,view,543,has_case
0.06757797000000001,sid000138,fnl_f18,view,544,has_case
0.22917652,sid000138,fnl_f18,view,545,has_case
0.29185510000000003,sid000138,fnl_f18,view,546,has_case
0.13188084999999997,sid000138,fnl_f18,view,547,has_case
0.06664705,sid000138,fnl_f18,view,548,has_case
0.04382175,sid000138,fnl_f18,view,549,has_case
0.06061626000000001,sid000138,fnl_f18,view,550,has_case
0.03736266000000001,sid000138,fnl_f18,view,551,has_case
0.011641189999999996,sid000138,fnl_f18,view,552,has_case
0.043431840000000006,sid000138,fnl_f18,view,553,has_case
0.056955104999999985,sid000138,fnl_f18,view,554,has_case
0.051196955,sid000138,fnl_f18,view,555,has_case
0.04546527000000001,sid000138,fnl_f18,view,556,has_case
0.054255850000000015,sid000138,fnl_f18,view,557,has_case
0.0254403,sid000138,fnl_f18,view,558,has_case
0.05981044999999997,sid000138,fnl_f18,view,559,has_case
0.05339924999999999,sid000138,fnl_f18,view,560,has_case
0.04609194499999999,sid000138,fnl_f18,view,561,has_case
0.04304102500000001,sid000138,fnl_f18,view,562,has_case
0.023559565000000005,sid000138,fnl_f18,view,563,has_case
0.007676084999999996,sid000138,fnl_f18,view,564,has_case
0.03608716000000001,sid000138,fnl_f18,view,565,has_case
0.030723699999999993,sid000138,fnl_f18,view,566,has_case
0.02609904000000001,sid000138,fnl_f18,view,567,has_case
0.031737600000000005,sid000138,fnl_f18,view,568,has_case
0.019577500000000005,sid000138,fnl_f18,view,569,has_case
0.007586700000000006,sid000138,fnl_f18,view,570,has_case
0.07899070000000001,sid000138,fnl_f18,view,571,has_case
0.08725313999999999,sid000138,fnl_f18,view,572,has_case
0.09584964000000003,sid000138,fnl_f18,view,573,has_case
0.04554605,sid000138,fnl_f18,view,574,has_case
0.03771084,sid000138,fnl_f18,view,575,has_case
0.028199940000000014,sid000138,fnl_f18,view,576,has_case
0.009147099999999993,sid000138,fnl_f18,view,577,has_case
0.04348789000000001,sid000138,fnl_f18,view,578,has_case
0.04891779999999999,sid000138,fnl_f18,view,579,has_case
0.11321092,sid000138,fnl_f18,view,580,has_case
0.02958614,sid000138,fnl_f18,view,581,has_case
0.054984970000000015,sid000138,fnl_f18,view,582,has_case
0.0438361,sid000138,fnl_f18,view,583,has_case
0.024941439999999995,sid000138,fnl_f18,view,584,has_case
0.06506747,sid000138,fnl_f18,view,585,has_case
0.17739141,sid000138,fnl_f18,view,586,has_case
0.1097165,sid000138,fnl_f18,view,587,has_case
0.125096675,sid000138,fnl_f18,view,588,has_case
0.11501508000000002,sid000138,fnl_f18,view,589,has_case
0.07209828499999998,sid000138,fnl_f18,view,590,has_case
0.03080118999999999,sid000138,fnl_f18,view,591,has_case
0.05563197000000001,sid000138,fnl_f18,view,592,has_case
0.10127874,sid000138,fnl_f18,view,593,has_case
0.059552966,sid000138,fnl_f18,view,594,has_case
0.029693566000000005,sid000138,fnl_f18,view,595,has_case
0.08631155999999998,sid000138,fnl_f18,view,596,has_case
0.045502074,sid000138,fnl_f18,view,597,has_case
0.05223551399999999,sid000138,fnl_f18,view,598,has_case
0.03315413,sid000138,fnl_f18,view,599,has_case
0.04886263000000001,sid000138,fnl_f18,view,600,has_case
0.04156053999999999,sid000138,fnl_f18,view,601,has_case
0.07988467,sid000138,fnl_f18,view,602,has_case
0.027250924999999978,sid000138,fnl_f18,view,603,has_case
0.015034924999999987,sid000138,fnl_f18,view,604,has_case
0.05770195,sid000138,fnl_f18,view,605,has_case
0.04941723999999999,sid000138,fnl_f18,view,606,has_case
0.025288390000000008,sid000138,fnl_f18,view,607,has_case
0.1056295,sid000138,fnl_f18,view,608,has_case
0.25307025,sid000138,fnl_f18,view,609,has_case
0.091285735,sid000138,fnl_f18,view,610,has_case
0.10050099499999998,sid000138,fnl_f18,view,611,has_case
0.046868869999999986,sid000138,fnl_f18,view,612,has_case
0.022981849999999988,sid000138,fnl_f18,view,613,has_case
0.08547099999999999,sid000138,fnl_f18,view,614,has_case
0.069847825,sid000138,fnl_f18,view,615,has_case
0.12120725599999997,sid000138,fnl_f18,view,616,has_case
0.219450396,sid000138,fnl_f18,view,617,has_case
0.13815615499999997,sid000138,fnl_f18,view,618,has_case
0.028732800000000013,sid000138,fnl_f18,view,619,has_case
0.020446649999999997,sid000138,fnl_f18,view,620,has_case
0.04968978,sid000138,fnl_f18,view,621,has_case
0.04484918,sid000138,fnl_f18,view,622,has_case
0.11730504,sid000138,fnl_f18,view,623,has_case
0.12099692,sid000138,fnl_f18,view,624,has_case
0.036919,sid000138,fnl_f18,view,625,has_case
0.047347975000000014,sid000138,fnl_f18,view,626,has_case
0.042586175,sid000138,fnl_f18,view,627,has_case
0.17369905,sid000138,fnl_f18,view,628,has_case
0.16671877999999998,sid000138,fnl_f18,view,629,has_case
0.02568303,sid000138,fnl_f18,view,630,has_case
0.013948550000000002,sid000138,fnl_f18,view,631,has_case
0.0263137495,sid000138,fnl_f18,view,632,has_case
0.03634207165000001,sid000138,fnl_f18,view,633,has_case
0.02304536785,sid000138,fnl_f18,view,634,has_case
0.015647344999999997,sid000138,fnl_f18,view,635,has_case
0.024503371999999992,sid000138,fnl_f18,view,636,has_case
0.019621023,sid000138,fnl_f18,view,637,has_case
0.036094690000000006,sid000138,fnl_f18,view,638,has_case
0.11281939,sid000138,fnl_f18,view,639,has_case
0.13257426000000003,sid000138,fnl_f18,view,640,has_case
0.10438385,sid000138,fnl_f18,view,641,has_case
0.1216295085,sid000138,fnl_f18,view,642,has_case
0.1110764185,sid000138,fnl_f18,view,643,has_case
0.016862105000000002,sid000138,fnl_f18,view,644,has_case
0.200216535,sid000138,fnl_f18,view,645,has_case
0.24859594,sid000138,fnl_f18,view,646,has_case
0.10091165,sid000138,fnl_f18,view,647,has_case
0.0675173,sid000138,fnl_f18,view,648,has_case
0.04761726,sid000138,fnl_f18,view,649,has_case
0.06796996,sid000138,fnl_f18,view,650,has_case
0.06551365,sid000138,fnl_f18,view,651,has_case
0.06425221,sid000138,fnl_f18,view,652,has_case
0.12799600999999997,sid000138,fnl_f18,view,653,has_case
0.05758865,sid000138,fnl_f18,view,654,has_case
0.17803665,sid000138,fnl_f18,view,655,has_case
0.1447496,sid000138,fnl_f18,view,656,has_case
0.06625345000000002,sid000138,fnl_f18,view,657,has_case
0.04699440000000001,sid000138,fnl_f18,view,658,has_case
0.05603608,sid000138,fnl_f18,view,659,has_case
0.031116050000000006,sid000138,fnl_f18,view,660,has_case
0.057323264999999984,sid000138,fnl_f18,view,661,has_case
0.021990900000000008,sid000138,fnl_f18,view,662,has_case
0.121759465,sid000138,fnl_f18,view,663,has_case
0.145269155,sid000138,fnl_f18,view,664,has_case
0.047320914999999984,sid000138,fnl_f18,view,665,has_case
0.02971634,sid000138,fnl_f18,view,666,has_case
0.14566299,sid000138,fnl_f18,view,667,has_case
0.10976852,sid000138,fnl_f18,view,668,has_case
0.028367350000000006,sid000138,fnl_f18,view,669,has_case
0.02238535,sid000138,fnl_f18,view,670,has_case
0.041724090000000005,sid000138,fnl_f18,view,671,has_case
0.020044469999999995,sid000138,fnl_f18,view,672,has_case
0.06297315000000002,sid000138,fnl_f18,view,673,has_case
0.031297240000000004,sid000138,fnl_f18,view,674,has_case
0.08426759,sid000138,fnl_f18,view,675,has_case
0.07666655,sid000138,fnl_f18,view,676,has_case
0.08537715000000001,sid000138,fnl_f18,view,677,has_case
0.04200184999999999,sid000138,fnl_f18,view,678,has_case
0.08271085,sid000138,fnl_f18,view,679,has_case
0.0850443,sid000138,fnl_f18,view,680,has_case
0.017090300000000003,sid000138,fnl_f18,view,681,has_case
0.190421118,sid000138,fnl_f18,view,682,has_case
0.155543548,sid000138,fnl_f18,view,683,has_case
0.03403558000000001,sid000138,fnl_f18,view,684,has_case
0.04702294,sid000138,fnl_f18,view,685,has_case
0.04346230000000001,sid000138,fnl_f18,view,686,has_case
0.05267974000000001,sid000138,fnl_f18,view,687,has_case
0.10059407,sid000138,fnl_f18,view,688,has_case
0.08779925999999999,sid000138,fnl_f18,view,689,has_case
0.023951930000000007,sid000138,fnl_f18,view,690,has_case
0.03631109,sid000138,fnl_f18,view,691,has_case
0.08808522,sid000138,fnl_f18,view,692,has_case
0.057038348,sid000138,fnl_f18,view,693,has_case
0.05457011799999999,sid000138,fnl_f18,view,694,has_case
0.17132867,sid000138,fnl_f18,view,695,has_case
0.14453093999999997,sid000138,fnl_f18,view,696,has_case
0.19279946,sid000138,fnl_f18,view,697,has_case
0.05564163,sid000138,fnl_f18,view,698,has_case
0.03982131999999999,sid000138,fnl_f18,view,699,has_case
0.14543114,sid000138,fnl_f18,view,700,has_case
0.17253689,sid000138,fnl_f18,view,701,has_case
0.04341252,sid000138,fnl_f18,view,702,has_case
0.01528045,sid000138,fnl_f18,view,703,has_case
0.1574918995,sid000138,fnl_f18,view,704,has_case
0.1867187995,sid000138,fnl_f18,view,705,has_case
0.2008633,sid000138,fnl_f18,view,706,has_case
0.2004231,sid000138,fnl_f18,view,707,has_case
0.05170350999999999,sid000138,fnl_f18,view,708,has_case
0.046126410000000014,sid000138,fnl_f18,view,709,has_case
0.07543169999999999,sid000138,fnl_f18,view,710,has_case
0.06930815000000001,sid000138,fnl_f18,view,711,has_case
0.031478780000000005,sid000138,fnl_f18,view,712,has_case
0.06750497,sid000138,fnl_f18,view,713,has_case
0.034436360000000006,sid000138,fnl_f18,view,714,has_case
0.05991788999999999,sid000138,fnl_f18,view,715,has_case
0.02610245,sid000138,fnl_f18,view,716,has_case
0.04839435,sid000138,fnl_f18,view,717,has_case
0.09629660000000002,sid000138,fnl_f18,view,718,has_case
0.04578358,sid000138,fnl_f18,view,719,has_case
0.0586682,sid000138,fnl_f18,view,720,has_case
0.02136428,sid000138,fnl_f18,view,721,has_case
0.03205544999999999,sid000138,fnl_f18,view,722,has_case
0.018103599999999987,sid000138,fnl_f18,view,723,has_case
0.03417905999999999,sid000138,fnl_f18,view,724,has_case
0.039286360000000006,sid000138,fnl_f18,view,725,has_case
0.019334,sid000138,fnl_f18,view,726,has_case
0.048448680000000015,sid000138,fnl_f18,view,727,has_case
0.031708230000000004,sid000138,fnl_f18,view,728,has_case
0.028215849999999994,sid000138,fnl_f18,view,729,has_case
0.022950350000000005,sid000138,fnl_f18,view,730,has_case
0.029619360000000008,sid000138,fnl_f18,view,731,has_case
0.03895921,sid000138,fnl_f18,view,732,has_case
0.027814400000000006,sid000138,fnl_f18,view,733,has_case
0.024156950000000007,sid000138,fnl_f18,view,734,has_case
0.03608264999999999,sid000138,fnl_f18,view,735,has_case
0.025625599999999995,sid000138,fnl_f18,view,736,has_case
0.025462500000000006,sid000138,fnl_f18,view,737,has_case
0.028823900000000013,sid000138,fnl_f18,view,738,has_case
0.04299294,sid000138,fnl_f18,view,739,has_case
0.03490034999999999,sid000138,fnl_f18,view,740,has_case
0.032290539999999986,sid000138,fnl_f18,view,741,has_case
0.04526856,sid000138,fnl_f18,view,742,has_case
0.061286580000000014,sid000138,fnl_f18,view,743,has_case
0.04130715,sid000138,fnl_f18,view,744,has_case
0.026380290000000008,sid000138,fnl_f18,view,745,has_case
0.02191295999999999,sid000138,fnl_f18,view,746,has_case
0.01592175,sid000138,fnl_f18,view,747,has_case
0.041602210000000014,sid000138,fnl_f18,view,748,has_case
0.051602530000000014,sid000138,fnl_f18,view,749,has_case
0.030141920000000023,sid000138,fnl_f18,view,750,has_case
0.024082879999999994,sid000138,fnl_f18,view,751,has_case
0.01641823999999999,sid000138,fnl_f18,view,752,has_case
0.03945589499999999,sid000138,fnl_f18,view,753,has_case
0.022715529999999973,sid000138,fnl_f18,view,754,has_case
0.034790765,sid000138,fnl_f18,view,755,has_case
0.026726665000000014,sid000138,fnl_f18,view,756,has_case
0.01773712,sid000138,fnl_f18,view,757,has_case
0.04068328000000001,sid000138,fnl_f18,view,758,has_case
0.03101496,sid000138,fnl_f18,view,759,has_case
0.04609509999999999,sid000138,fnl_f18,view,760,has_case
0.02010092000000001,sid000138,fnl_f18,view,761,has_case
0.028306920000000006,sid000138,fnl_f18,view,762,has_case
0.02329943500000003,sid000138,fnl_f18,view,763,has_case
0.028004835,sid000138,fnl_f18,view,764,has_case
0.04247630500000003,sid000138,fnl_f18,view,765,has_case
0.034588105000000015,sid000138,fnl_f18,view,766,has_case
0.0343546,sid000138,fnl_f18,view,767,has_case
0.023565000000000006,sid000138,fnl_f18,view,768,has_case
0.030506965,sid000138,fnl_f18,view,769,has_case
0.030773165000000005,sid000138,fnl_f18,view,770,has_case
0.05723830000000001,sid000138,fnl_f18,view,771,has_case
0.07271184500000001,sid000138,fnl_f18,view,772,has_case
0.041557070000000015,sid000138,fnl_f18,view,773,has_case
0.03731505000000001,sid000138,fnl_f18,view,774,has_case
0.07013806499999999,sid000138,fnl_f18,view,775,has_case
0.03355009999999999,sid000138,fnl_f18,view,776,has_case
0.030740264999999982,sid000138,fnl_f18,view,777,has_case
0.05564019999999999,sid000138,fnl_f18,view,778,has_case
0.04699986499999999,sid000138,fnl_f18,view,779,has_case
0.016200699999999988,sid000138,fnl_f18,view,780,has_case
0.0249314,sid000138,fnl_f18,view,781,has_case
0.036056265,sid000138,fnl_f18,view,782,has_case
0.0188814,sid000138,fnl_f18,view,783,has_case
0.037900695,sid000138,fnl_f18,view,784,has_case
0.07148789500000001,sid000138,fnl_f18,view,785,has_case
0.06293605000000001,sid000138,fnl_f18,view,786,has_case
0.05490232000000001,sid000138,fnl_f18,view,787,has_case
0.03478977500000002,sid000138,fnl_f18,view,788,has_case
0.136010665,sid000138,fnl_f18,view,789,has_case
0.09398372500000003,sid000138,fnl_f18,view,790,has_case
0.07636918499999999,sid000138,fnl_f18,view,791,has_case
0.030631355,sid000138,fnl_f18,view,792,has_case
0.058181895,sid000138,fnl_f18,view,793,has_case
0.055652300000000016,sid000138,fnl_f18,view,794,has_case
0.03189075000000001,sid000138,fnl_f18,view,795,has_case
0.025625100000000015,sid000138,fnl_f18,view,796,has_case
0.03204411499999998,sid000138,fnl_f18,view,797,has_case
0.03919121799999997,sid000138,fnl_f18,view,798,has_case
0.03127161299999999,sid000138,fnl_f18,view,799,has_case
0.016131849999999996,sid000138,fnl_f18,view,800,has_case
0.008663610000000004,sid000138,fnl_f18,view,801,has_case
0.0111346,sid000138,fnl_f18,view,802,has_case
0.04148882000000001,sid000138,fnl_f18,view,803,has_case
0.04010255999999999,sid000138,fnl_f18,view,804,has_case
0.021182939999999994,sid000138,fnl_f18,view,805,has_case
0.02430619,sid000138,fnl_f18,view,806,has_case
0.022111870000000006,sid000138,fnl_f18,view,807,has_case
0.051167839999999985,sid000138,fnl_f18,view,808,has_case
0.03587997999999999,sid000138,fnl_f18,view,809,has_case
0.03542598000000001,sid000138,fnl_f18,view,810,has_case
0.03036653,sid000138,fnl_f18,view,811,has_case
0.018820800000000002,sid000138,fnl_f18,view,812,has_case
