FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.10579425000000006,sid000375,fnl_f17,view,342,no_case
0.08812634999999994,sid000375,fnl_f17,view,343,no_case
0.13516844999999994,sid000375,fnl_f17,view,344,no_case
0.05429405,sid000375,fnl_f17,view,345,no_case
0.08779550000000001,sid000375,fnl_f17,view,346,no_case
0.07183159999999994,sid000375,fnl_f17,view,347,no_case
0.11416790000000007,sid000375,fnl_f17,view,348,no_case
0.11896394999999994,sid000375,fnl_f17,view,349,no_case
0.11634010000000003,sid000375,fnl_f17,view,350,no_case
0.10362575,sid000375,fnl_f17,view,351,no_case
0.0949611,sid000375,fnl_f17,view,352,no_case
0.11431674999999998,sid000375,fnl_f17,view,353,no_case
0.1204517,sid000375,fnl_f17,view,354,no_case
0.11621529999999998,sid000375,fnl_f17,view,355,no_case
0.09522025000000002,sid000375,fnl_f17,view,356,no_case
0.07794660000000002,sid000375,fnl_f17,view,357,no_case
0.08847085,sid000375,fnl_f17,view,358,no_case
0.08354655000000002,sid000375,fnl_f17,view,359,no_case
0.03625328500000001,sid000375,fnl_f17,view,360,no_case
0.06084698499999998,sid000375,fnl_f17,view,361,no_case
0.11236801499999996,sid000375,fnl_f17,view,362,no_case
0.08531425499999999,sid000375,fnl_f17,view,363,no_case
0.09816602999999992,sid000375,fnl_f17,view,364,no_case
0.10691235999999996,sid000375,fnl_f17,view,365,no_case
0.09783054999999997,sid000375,fnl_f17,view,366,no_case
0.08305565,sid000375,fnl_f17,view,367,no_case
0.06319095000000001,sid000375,fnl_f17,view,368,no_case
0.055553850000000016,sid000375,fnl_f17,view,369,no_case
0.04433324999999999,sid000375,fnl_f17,view,370,no_case
0.053750500000000014,sid000375,fnl_f17,view,371,no_case
0.0804907,sid000375,fnl_f17,view,372,no_case
0.06476505,sid000375,fnl_f17,view,373,no_case
0.0733565500000001,sid000375,fnl_f17,view,374,no_case
0.11822455000000005,sid000375,fnl_f17,view,375,no_case
0.10771244999999993,sid000375,fnl_f17,view,376,no_case
0.04757975,sid000375,fnl_f17,view,377,no_case
0.03027104999999993,sid000375,fnl_f17,view,378,no_case
0.035949350000000005,sid000375,fnl_f17,view,379,no_case
0.06756780000000001,sid000375,fnl_f17,view,380,no_case
0.026464599999999942,sid000375,fnl_f17,view,381,no_case
0.04288499999999994,sid000375,fnl_f17,view,382,no_case
0.059560799999999976,sid000375,fnl_f17,view,383,no_case
0.04808440000000001,sid000375,fnl_f17,view,384,no_case
0.10119469999999987,sid000375,fnl_f17,view,385,no_case
0.08450599999999998,sid000375,fnl_f17,view,386,no_case
0.09617370000000003,sid000375,fnl_f17,view,387,no_case
0.1259638,sid000375,fnl_f17,view,388,no_case
0.1058794,sid000375,fnl_f17,view,389,no_case
0.16730269999999992,sid000375,fnl_f17,view,390,no_case
0.181098,sid000375,fnl_f17,view,391,no_case
0.16872274999999998,sid000375,fnl_f17,view,392,no_case
0.13680864999999998,sid000375,fnl_f17,view,393,no_case
0.155179,sid000375,fnl_f17,view,394,no_case
0.15309035,sid000375,fnl_f17,view,395,no_case
0.12873104999999999,sid000375,fnl_f17,view,396,no_case
0.11486900000000003,sid000375,fnl_f17,view,397,no_case
0.09147080000000002,sid000375,fnl_f17,view,398,no_case
0.07923639999999996,sid000375,fnl_f17,view,399,no_case
0.13088645,sid000375,fnl_f17,view,400,no_case
0.13029155000000003,sid000375,fnl_f17,view,401,no_case
0.20497895000000002,sid000375,fnl_f17,view,402,no_case
0.2033278,sid000375,fnl_f17,view,403,no_case
0.08493209499999994,sid000375,fnl_f17,view,404,no_case
0.14996389499999993,sid000375,fnl_f17,view,405,no_case
0.23664425,sid000375,fnl_f17,view,406,no_case
0.16559694999999997,sid000375,fnl_f17,view,407,no_case
0.19499955,sid000375,fnl_f17,view,408,no_case
0.17908775,sid000375,fnl_f17,view,409,no_case
0.09418634999999997,sid000375,fnl_f17,view,410,no_case
0.07891499999999999,sid000375,fnl_f17,view,411,no_case
0.03691060000000004,sid000375,fnl_f17,view,412,no_case
0.04443100000000001,sid000375,fnl_f17,view,413,no_case
0.09478574999999997,sid000375,fnl_f17,view,414,no_case
0.19240949999999998,sid000375,fnl_f17,view,415,no_case
0.1611318,sid000375,fnl_f17,view,416,no_case
0.0861578499999999,sid000375,fnl_f17,view,417,no_case
0.09390849999999998,sid000375,fnl_f17,view,418,no_case
0.08167205000000002,sid000375,fnl_f17,view,419,no_case
0.08244140000000005,sid000375,fnl_f17,view,420,no_case
0.09156399999999998,sid000375,fnl_f17,view,421,no_case
0.09991049999999997,sid000375,fnl_f17,view,422,no_case
0.11844169999999997,sid000375,fnl_f17,view,423,no_case
0.08812829999999999,sid000375,fnl_f17,view,424,no_case
0.05727210000000001,sid000375,fnl_f17,view,425,no_case
0.034694800000000005,sid000375,fnl_f17,view,426,no_case
0.043594240000000006,sid000375,fnl_f17,view,427,no_case
0.07905619000000003,sid000375,fnl_f17,view,428,no_case
0.12146535000000003,sid000375,fnl_f17,view,429,no_case
0.1070252,sid000375,fnl_f17,view,430,no_case
0.09167985000000002,sid000375,fnl_f17,view,431,no_case
0.057183999999999915,sid000375,fnl_f17,view,432,no_case
0.044072999999999925,sid000375,fnl_f17,view,433,no_case
0.0468799,sid000375,fnl_f17,view,434,no_case
0.038503449999999995,sid000375,fnl_f17,view,435,no_case
0.04337919999999997,sid000375,fnl_f17,view,436,no_case
0.08640429999999993,sid000375,fnl_f17,view,437,no_case
0.05648270000000001,sid000375,fnl_f17,view,438,no_case
0.04145260000000003,sid000375,fnl_f17,view,439,no_case
0.04459095000000001,sid000375,fnl_f17,view,440,no_case
0.052708350000000015,sid000375,fnl_f17,view,441,no_case
0.06948825000000008,sid000375,fnl_f17,view,442,no_case
0.08898215000000002,sid000375,fnl_f17,view,443,no_case
0.08936359999999997,sid000375,fnl_f17,view,444,no_case
0.08430125000000006,sid000375,fnl_f17,view,445,no_case
0.05615425000000001,sid000375,fnl_f17,view,446,no_case
0.06803104999999998,sid000375,fnl_f17,view,447,no_case
0.11117420000000004,sid000375,fnl_f17,view,448,no_case
0.11375790000000002,sid000375,fnl_f17,view,449,no_case
0.1053178,sid000375,fnl_f17,view,450,no_case
0.07263510000000002,sid000375,fnl_f17,view,451,no_case
0.08061395,sid000375,fnl_f17,view,452,no_case
0.12822029999999998,sid000375,fnl_f17,view,453,no_case
0.04968169999999993,sid000375,fnl_f17,view,454,no_case
0.05588249999999999,sid000375,fnl_f17,view,455,no_case
0.05167129999999998,sid000375,fnl_f17,view,456,no_case
0.05639404999999999,sid000375,fnl_f17,view,457,no_case
0.05869965000000009,sid000375,fnl_f17,view,458,no_case
0.04600104999999995,sid000375,fnl_f17,view,459,no_case
0.07480725000000002,sid000375,fnl_f17,view,460,no_case
0.07840115,sid000375,fnl_f17,view,461,no_case
0.07049124999999994,sid000375,fnl_f17,view,462,no_case
0.08693839999999997,sid000375,fnl_f17,view,463,no_case
0.11851179999999997,sid000375,fnl_f17,view,464,no_case
0.04463129999999998,sid000375,fnl_f17,view,465,no_case
0.09018745,sid000375,fnl_f17,view,466,no_case
0.08706575000000003,sid000375,fnl_f17,view,467,no_case
0.04033330000000001,sid000375,fnl_f17,view,468,no_case
0.08045194999999995,sid000375,fnl_f17,view,469,no_case
0.062154750000000036,sid000375,fnl_f17,view,470,no_case
0.06350125000000001,sid000375,fnl_f17,view,471,no_case
0.051033199999999966,sid000375,fnl_f17,view,472,no_case
0.030513900000000056,sid000375,fnl_f17,view,473,no_case
0.08701779999999995,sid000375,fnl_f17,view,474,no_case
0.13444045,sid000375,fnl_f17,view,475,no_case
0.07514794999999999,sid000375,fnl_f17,view,476,no_case
0.16018100000000002,sid000375,fnl_f17,view,477,no_case
0.10133709999999996,sid000375,fnl_f17,view,478,no_case
0.08106959999999998,sid000375,fnl_f17,view,479,no_case
0.04459110000000002,sid000375,fnl_f17,view,480,no_case
0.08301190000000001,sid000375,fnl_f17,view,481,no_case
0.053459800000000016,sid000375,fnl_f17,view,482,no_case
0.033858049999999924,sid000375,fnl_f17,view,483,no_case
0.04375029999999996,sid000375,fnl_f17,view,484,no_case
0.223887605,sid000375,fnl_f17,view,485,no_case
0.410733435,sid000375,fnl_f17,view,486,no_case
0.14823486999999996,sid000375,fnl_f17,view,487,no_case
0.10204066000000002,sid000375,fnl_f17,view,488,no_case
0.97101355,sid000375,fnl_f17,view,489,no_case
0.19562294999999993,sid000375,fnl_f17,view,490,no_case
0.1222956,sid000375,fnl_f17,view,491,no_case
0.09605710000000002,sid000375,fnl_f17,view,492,no_case
0.08255775000000005,sid000375,fnl_f17,view,493,no_case
0.16541019999999998,sid000375,fnl_f17,view,494,no_case
0.07798815,sid000375,fnl_f17,view,495,no_case
0.05300700000000001,sid000375,fnl_f17,view,496,no_case
0.2056605,sid000375,fnl_f17,view,497,no_case
0.29346110000000003,sid000375,fnl_f17,view,498,no_case
0.0999505,sid000375,fnl_f17,view,499,no_case
0.24130965,sid000375,fnl_f17,view,500,no_case
0.2425603,sid000375,fnl_f17,view,501,no_case
0.1956358,sid000375,fnl_f17,view,502,no_case
0.08322449999999999,sid000375,fnl_f17,view,503,no_case
0.16732939999999996,sid000375,fnl_f17,view,504,no_case
0.18937909999999997,sid000375,fnl_f17,view,505,no_case
0.167571,sid000375,fnl_f17,view,506,no_case
0.15368739999999997,sid000375,fnl_f17,view,507,no_case
0.09143159999999997,sid000375,fnl_f17,view,508,no_case
0.13690310000000003,sid000375,fnl_f17,view,509,no_case
0.09787440000000003,sid000375,fnl_f17,view,510,no_case
0.12822869999999997,sid000375,fnl_f17,view,511,no_case
0.07812990000000003,sid000375,fnl_f17,view,512,no_case
0.10430370000000001,sid000375,fnl_f17,view,513,no_case
0.08021400000000002,sid000375,fnl_f17,view,514,no_case
0.06902079999999998,sid000375,fnl_f17,view,515,no_case
0.028914100000000026,sid000375,fnl_f17,view,516,no_case
0.07651679999999997,sid000375,fnl_f17,view,517,no_case
0.1857316,sid000375,fnl_f17,view,518,no_case
0.13299519999999998,sid000375,fnl_f17,view,519,no_case
0.14033800000000002,sid000375,fnl_f17,view,520,no_case
0.13802259999999997,sid000375,fnl_f17,view,521,no_case
0.07926404999999993,sid000375,fnl_f17,view,522,no_case
0.07182810000000002,sid000375,fnl_f17,view,523,no_case
0.12659190000000003,sid000375,fnl_f17,view,524,no_case
0.1112141,sid000375,fnl_f17,view,525,no_case
0.15667889999999998,sid000375,fnl_f17,view,526,no_case
0.13628615000000002,sid000375,fnl_f17,view,527,no_case
0.2945651,sid000375,fnl_f17,view,528,no_case
0.38761915,sid000375,fnl_f17,view,529,no_case
0.39441875,sid000375,fnl_f17,view,530,no_case
0.30295059999999996,sid000375,fnl_f17,view,531,no_case
0.14879004999999998,sid000375,fnl_f17,view,532,no_case
0.15696544999999998,sid000375,fnl_f17,view,533,no_case
0.106869,sid000375,fnl_f17,view,534,no_case
0.03826680000000005,sid000375,fnl_f17,view,535,no_case
0.09549065,sid000375,fnl_f17,view,536,no_case
0.12380115000000003,sid000375,fnl_f17,view,537,no_case
0.09013925,sid000375,fnl_f17,view,538,no_case
0.3677712,sid000375,fnl_f17,view,539,no_case
0.3760908,sid000375,fnl_f17,view,540,no_case
0.3630636,sid000375,fnl_f17,view,541,no_case
0.34941390000000006,sid000375,fnl_f17,view,542,no_case
0.05867799999999991,sid000375,fnl_f17,view,543,no_case
0.0745218,sid000375,fnl_f17,view,544,no_case
0.04822155,sid000375,fnl_f17,view,545,no_case
0.07834489999999998,sid000375,fnl_f17,view,546,no_case
0.022762999999999967,sid000375,fnl_f17,view,547,no_case
0.11035130000000004,sid000375,fnl_f17,view,548,no_case
0.15242785000000003,sid000375,fnl_f17,view,549,no_case
0.11949979999999998,sid000375,fnl_f17,view,550,no_case
0.19092475,sid000375,fnl_f17,view,551,no_case
0.09524305,sid000375,fnl_f17,view,552,no_case
0.12808015,sid000375,fnl_f17,view,553,no_case
0.10071240000000001,sid000375,fnl_f17,view,554,no_case
0.09655189999999997,sid000375,fnl_f17,view,555,no_case
0.09134654999999998,sid000375,fnl_f17,view,556,no_case
0.15168500000000001,sid000375,fnl_f17,view,557,no_case
0.16660109999999997,sid000375,fnl_f17,view,558,no_case
0.0690748,sid000375,fnl_f17,view,559,no_case
0.15704345000000003,sid000375,fnl_f17,view,560,no_case
0.16557085000000002,sid000375,fnl_f17,view,561,no_case
0.20022445,sid000375,fnl_f17,view,562,no_case
0.15654939999999998,sid000375,fnl_f17,view,563,no_case
0.12674389999999996,sid000375,fnl_f17,view,564,no_case
0.09067130000000001,sid000375,fnl_f17,view,565,no_case
0.07389800000000002,sid000375,fnl_f17,view,566,no_case
0.06321584999999999,sid000375,fnl_f17,view,567,no_case
0.09421814999999997,sid000375,fnl_f17,view,568,no_case
0.06768939999999997,sid000375,fnl_f17,view,569,no_case
0.07167379999999998,sid000375,fnl_f17,view,570,no_case
0.14459720000000006,sid000375,fnl_f17,view,571,no_case
0.1410717,sid000375,fnl_f17,view,572,no_case
0.05292699999999997,sid000375,fnl_f17,view,573,no_case
0.05490009999999998,sid000375,fnl_f17,view,574,no_case
0.04797709999999999,sid000375,fnl_f17,view,575,no_case
0.08150820000000003,sid000375,fnl_f17,view,576,no_case
0.155832655,sid000375,fnl_f17,view,577,no_case
0.12595080499999992,sid000375,fnl_f17,view,578,no_case
0.22020695999999998,sid000375,fnl_f17,view,579,no_case
0.14763871,sid000375,fnl_f17,view,580,no_case
0.108412368,sid000375,fnl_f17,view,581,no_case
0.16310856800000006,sid000375,fnl_f17,view,582,no_case
0.22613474600000005,sid000375,fnl_f17,view,583,no_case
0.08748364600000001,sid000375,fnl_f17,view,584,no_case
0.08501475000000006,sid000375,fnl_f17,view,585,no_case
0.22000632,sid000375,fnl_f17,view,586,no_case
0.09324641999999997,sid000375,fnl_f17,view,587,no_case
0.11866590000000002,sid000375,fnl_f17,view,588,no_case
0.14561805000000003,sid000375,fnl_f17,view,589,no_case
0.14661574999999996,sid000375,fnl_f17,view,590,no_case
0.21754745,sid000375,fnl_f17,view,591,no_case
0.1744405,sid000375,fnl_f17,view,592,no_case
0.19714315,sid000375,fnl_f17,view,593,no_case
0.16923015000000002,sid000375,fnl_f17,view,594,no_case
0.1032173,sid000375,fnl_f17,view,595,no_case
0.08723885999999999,sid000375,fnl_f17,view,596,no_case
0.402843595,sid000375,fnl_f17,view,597,no_case
0.403751435,sid000375,fnl_f17,view,598,no_case
0.53538235,sid000375,fnl_f17,view,599,no_case
0.41252506,sid000375,fnl_f17,view,600,no_case
0.29065863,sid000375,fnl_f17,view,601,no_case
0.19839190000000004,sid000375,fnl_f17,view,602,no_case
0.199971215,sid000375,fnl_f17,view,603,no_case
0.35223121500000004,sid000375,fnl_f17,view,604,no_case
0.20972506999999999,sid000375,fnl_f17,view,605,no_case
0.14102362,sid000375,fnl_f17,view,606,no_case
0.20638836,sid000375,fnl_f17,view,607,no_case
0.04655481,sid000375,fnl_f17,view,608,no_case
0.06038328,sid000375,fnl_f17,view,609,no_case
0.06639927000000004,sid000375,fnl_f17,view,610,no_case
0.04628355000000006,sid000375,fnl_f17,view,611,no_case
0.173138,sid000375,fnl_f17,view,612,no_case
0.15248944999999997,sid000375,fnl_f17,view,613,no_case
0.11629155,sid000375,fnl_f17,view,614,no_case
0.05297400000000005,sid000375,fnl_f17,view,615,no_case
0.07613365000000001,sid000375,fnl_f17,view,616,no_case
0.056127219999999985,sid000375,fnl_f17,view,617,no_case
0.07378556999999998,sid000375,fnl_f17,view,618,no_case
0.2078687,sid000375,fnl_f17,view,619,no_case
0.2737684,sid000375,fnl_f17,view,620,no_case
0.4250478,sid000375,fnl_f17,view,621,no_case
0.11641990000000002,sid000375,fnl_f17,view,622,no_case
0.1573506,sid000375,fnl_f17,view,623,no_case
0.1192455,sid000375,fnl_f17,view,624,no_case
0.24831775,sid000375,fnl_f17,view,625,no_case
0.20918400000000006,sid000375,fnl_f17,view,626,no_case
0.17262724999999998,sid000375,fnl_f17,view,627,no_case
0.1484553,sid000375,fnl_f17,view,628,no_case
0.1377327,sid000375,fnl_f17,view,629,no_case
0.22834954999999996,sid000375,fnl_f17,view,630,no_case
0.19848847,sid000375,fnl_f17,view,631,no_case
0.12079052000000003,sid000375,fnl_f17,view,632,no_case
0.12980517000000003,sid000375,fnl_f17,view,633,no_case
0.06833271999999997,sid000375,fnl_f17,view,634,no_case
0.07371199999999999,sid000375,fnl_f17,view,635,no_case
0.12362275000000003,sid000375,fnl_f17,view,636,no_case
0.09113295,sid000375,fnl_f17,view,637,no_case
0.06814625000000002,sid000375,fnl_f17,view,638,no_case
0.11548975,sid000375,fnl_f17,view,639,no_case
0.16565505000000003,sid000375,fnl_f17,view,640,no_case
0.12653655,sid000375,fnl_f17,view,641,no_case
0.10269800000000001,sid000375,fnl_f17,view,642,no_case
0.11256429999999996,sid000375,fnl_f17,view,643,no_case
0.060790009999999985,sid000375,fnl_f17,view,644,no_case
0.05336751000000002,sid000375,fnl_f17,view,645,no_case
0.05034397,sid000375,fnl_f17,view,646,no_case
0.16390753000000002,sid000375,fnl_f17,view,647,no_case
0.04864660000000001,sid000375,fnl_f17,view,648,no_case
0.3484165,sid000375,fnl_f17,view,649,no_case
0.05798455000000001,sid000375,fnl_f17,view,650,no_case
0.13234585,sid000375,fnl_f17,view,651,no_case
0.2667092,sid000375,fnl_f17,view,652,no_case
0.28348566,sid000375,fnl_f17,view,653,no_case
0.11846694,sid000375,fnl_f17,view,654,no_case
0.12351979999999997,sid000375,fnl_f17,view,655,no_case
0.20261495,sid000375,fnl_f17,view,656,no_case
0.300672245,sid000375,fnl_f17,view,657,no_case
0.368287345,sid000375,fnl_f17,view,658,no_case
0.0559403,sid000375,fnl_f17,view,659,no_case
0.04985235000000001,sid000375,fnl_f17,view,660,no_case
0.11138221000000001,sid000375,fnl_f17,view,661,no_case
0.09091159,sid000375,fnl_f17,view,662,no_case
0.05277498999999998,sid000375,fnl_f17,view,663,no_case
0.05077819999999999,sid000375,fnl_f17,view,664,no_case
0.097306645,sid000375,fnl_f17,view,665,no_case
0.08848196599999998,sid000375,fnl_f17,view,666,no_case
0.053607871,sid000375,fnl_f17,view,667,no_case
0.10896978500000001,sid000375,fnl_f17,view,668,no_case
0.35178309500000005,sid000375,fnl_f17,view,669,no_case
0.31260493,sid000375,fnl_f17,view,670,no_case
0.04756310000000001,sid000375,fnl_f17,view,671,no_case
0.0919848,sid000375,fnl_f17,view,672,no_case
0.27950871000000005,sid000375,fnl_f17,view,673,no_case
0.31181261,sid000375,fnl_f17,view,674,no_case
0.31413440000000004,sid000375,fnl_f17,view,675,no_case
0.08036479999999999,sid000375,fnl_f17,view,676,no_case
0.09236835,sid000375,fnl_f17,view,677,no_case
0.25050015000000003,sid000375,fnl_f17,view,678,no_case
0.09524824999999998,sid000375,fnl_f17,view,679,no_case
0.18653975,sid000375,fnl_f17,view,680,no_case
0.1367696,sid000375,fnl_f17,view,681,no_case
0.07127925999999998,sid000375,fnl_f17,view,682,no_case
0.054862240000000013,sid000375,fnl_f17,view,683,no_case
0.06044462999999998,sid000375,fnl_f17,view,684,no_case
0.06730415000000002,sid000375,fnl_f17,view,685,no_case
0.18613987,sid000375,fnl_f17,view,686,no_case
0.18980055,sid000375,fnl_f17,view,687,no_case
0.27799678,sid000375,fnl_f17,view,688,no_case
0.31498025,sid000375,fnl_f17,view,689,no_case
0.07278876,sid000375,fnl_f17,view,690,no_case
0.062029581000000014,sid000375,fnl_f17,view,691,no_case
0.08268128100000001,sid000375,fnl_f17,view,692,no_case
0.08855325000000001,sid000375,fnl_f17,view,693,no_case
0.10483741999999999,sid000375,fnl_f17,view,694,no_case
0.08574695500000003,sid000375,fnl_f17,view,695,no_case
0.210598405,sid000375,fnl_f17,view,696,no_case
0.19759402,sid000375,fnl_f17,view,697,no_case
0.39546122,sid000375,fnl_f17,view,698,no_case
0.37959205,sid000375,fnl_f17,view,699,no_case
0.55481195,sid000375,fnl_f17,view,700,no_case
0.3503544,sid000375,fnl_f17,view,701,no_case
0.22687024999999994,sid000375,fnl_f17,view,702,no_case
0.29565899999999995,sid000375,fnl_f17,view,703,no_case
0.29110825999999995,sid000375,fnl_f17,view,704,no_case
0.16582636000000003,sid000375,fnl_f17,view,705,no_case
0.120289995,sid000375,fnl_f17,view,706,no_case
0.13043539999999998,sid000375,fnl_f17,view,707,no_case
0.09509066000000002,sid000375,fnl_f17,view,708,no_case
0.07760328000000005,sid000375,fnl_f17,view,709,no_case
0.04896605000000001,sid000375,fnl_f17,view,710,no_case
0.08230172,sid000375,fnl_f17,view,711,no_case
0.089341415,sid000375,fnl_f17,view,712,no_case
0.07315801000000001,sid000375,fnl_f17,view,713,no_case
0.07031847999999995,sid000375,fnl_f17,view,714,no_case
0.023215139999999995,sid000375,fnl_f17,view,715,no_case
0.04316439999999998,sid000375,fnl_f17,view,716,no_case
0.06035471,sid000375,fnl_f17,view,717,no_case
0.1557989,sid000375,fnl_f17,view,718,no_case
0.19144250000000002,sid000375,fnl_f17,view,719,no_case
0.1510091,sid000375,fnl_f17,view,720,no_case
0.131087695,sid000375,fnl_f17,view,721,no_case
0.138500395,sid000375,fnl_f17,view,722,no_case
0.1301959,sid000375,fnl_f17,view,723,no_case
0.09416375000000002,sid000375,fnl_f17,view,724,no_case
0.050700639999999984,sid000375,fnl_f17,view,725,no_case
0.11619136999999997,sid000375,fnl_f17,view,726,no_case
0.10729472999999996,sid000375,fnl_f17,view,727,no_case
0.06285471999999999,sid000375,fnl_f17,view,728,no_case
0.12056857000000007,sid000375,fnl_f17,view,729,no_case
0.07617469999999998,sid000375,fnl_f17,view,730,no_case
0.11481299999999997,sid000375,fnl_f17,view,731,no_case
0.10829710000000004,sid000375,fnl_f17,view,732,no_case
0.056421750000000014,sid000375,fnl_f17,view,733,no_case
0.046784039999999985,sid000375,fnl_f17,view,734,no_case
0.04976124000000001,sid000375,fnl_f17,view,735,no_case
0.030655949999999987,sid000375,fnl_f17,view,736,no_case
0.105756235,sid000375,fnl_f17,view,737,no_case
0.08187866000000002,sid000375,fnl_f17,view,738,no_case
0.0354150435,sid000375,fnl_f17,view,739,no_case
0.06991924850000003,sid000375,fnl_f17,view,740,no_case
0.047831100000000064,sid000375,fnl_f17,view,741,no_case
0.1064727,sid000375,fnl_f17,view,742,no_case
0.15273716999999992,sid000375,fnl_f17,view,743,no_case
0.08670222000000001,sid000375,fnl_f17,view,744,no_case
2.57081761,sid000375,fnl_f17,view,745,no_case
0.68156561,sid000375,fnl_f17,view,746,no_case
0.55490627,sid000375,fnl_f17,view,747,no_case
0.19032972999999992,sid000375,fnl_f17,view,748,no_case
0.18994308000000007,sid000375,fnl_f17,view,749,no_case
0.11346593999999997,sid000375,fnl_f17,view,750,no_case
0.19413029000000007,sid000375,fnl_f17,view,751,no_case
0.09587432000000003,sid000375,fnl_f17,view,752,no_case
0.11455906999999997,sid000375,fnl_f17,view,753,no_case
0.13860149,sid000375,fnl_f17,view,754,no_case
0.07246415000000002,sid000375,fnl_f17,view,755,no_case
0.0899922600000001,sid000375,fnl_f17,view,756,no_case
0.06106374000000005,sid000375,fnl_f17,view,757,no_case
0.15442982000000002,sid000375,fnl_f17,view,758,no_case
0.14220450999999984,sid000375,fnl_f17,view,759,no_case
0.29071241,sid000375,fnl_f17,view,760,no_case
0.29849449000000006,sid000375,fnl_f17,view,761,no_case
0.125216135,sid000375,fnl_f17,view,762,no_case
0.13000434500000002,sid000375,fnl_f17,view,763,no_case
0.18994214000000006,sid000375,fnl_f17,view,764,no_case
0.22374799,sid000375,fnl_f17,view,765,no_case
0.17407499999999998,sid000375,fnl_f17,view,766,no_case
0.14793785000000004,sid000375,fnl_f17,view,767,no_case
0.41514590000000007,sid000375,fnl_f17,view,768,no_case
0.40966525000000004,sid000375,fnl_f17,view,769,no_case
0.41475655000000006,sid000375,fnl_f17,view,770,no_case
0.35417738500000007,sid000375,fnl_f17,view,771,no_case
0.44369396999999994,sid000375,fnl_f17,view,772,no_case
0.280313515,sid000375,fnl_f17,view,773,no_case
0.138004695,sid000375,fnl_f17,view,774,no_case
0.09070825499999999,sid000375,fnl_f17,view,775,no_case
0.06579105,sid000375,fnl_f17,view,776,no_case
0.08711114999999996,sid000375,fnl_f17,view,777,no_case
0.0835129,sid000375,fnl_f17,view,778,no_case
0.08667745000000003,sid000375,fnl_f17,view,779,no_case
0.022903005000000008,sid000375,fnl_f17,view,780,no_case
0.075621325,sid000375,fnl_f17,view,781,no_case
0.0776441,sid000375,fnl_f17,view,782,no_case
0.04799697999999994,sid000375,fnl_f17,view,783,no_case
0.38028454,sid000375,fnl_f17,view,784,no_case
1.12369498,sid000375,fnl_f17,view,785,no_case
0.58106165,sid000375,fnl_f17,view,786,no_case
0.14194875000000018,sid000375,fnl_f17,view,787,no_case
0.08497234999999997,sid000375,fnl_f17,view,788,no_case
0.10035999999999995,sid000375,fnl_f17,view,789,no_case
0.13822579999999998,sid000375,fnl_f17,view,790,no_case
0.10044000000000004,sid000375,fnl_f17,view,791,no_case
0.06498725000000004,sid000375,fnl_f17,view,792,no_case
0.07424886000000008,sid000375,fnl_f17,view,793,no_case
0.09362079000000002,sid000375,fnl_f17,view,794,no_case
0.33031140000000003,sid000375,fnl_f17,view,795,no_case
0.12844774499999995,sid000375,fnl_f17,view,796,no_case
0.23881294499999994,sid000375,fnl_f17,view,797,no_case
0.11468610000000007,sid000375,fnl_f17,view,798,no_case
0.09544025000000009,sid000375,fnl_f17,view,799,no_case
0.112594915,sid000375,fnl_f17,view,800,no_case
0.06692721499999998,sid000375,fnl_f17,view,801,no_case
0.05625645000000001,sid000375,fnl_f17,view,802,no_case
0.11448974999999997,sid000375,fnl_f17,view,803,no_case
0.08021066199999997,sid000375,fnl_f17,view,804,no_case
0.12119001199999997,sid000375,fnl_f17,view,805,no_case
0.12729464999999998,sid000375,fnl_f17,view,806,no_case
0.06943124499999999,sid000375,fnl_f17,view,807,no_case
0.10060019,sid000375,fnl_f17,view,808,no_case
0.13848970499999996,sid000375,fnl_f17,view,809,no_case
0.10031866999999996,sid000375,fnl_f17,view,810,no_case
0.10771133999999996,sid000375,fnl_f17,view,811,no_case
0.06499570000000003,sid000375,fnl_f17,view,812,no_case
0.07150055000000004,sid000375,fnl_f17,view,813,no_case
0.07968189999999999,sid000375,fnl_f17,view,814,no_case
0.05155355000000001,sid000375,fnl_f17,view,815,no_case
0.06725650000000001,sid000375,fnl_f17,view,816,no_case
0.13141255,sid000375,fnl_f17,view,817,no_case
0.14445200000000002,sid000375,fnl_f17,view,818,no_case
0.09759304999999997,sid000375,fnl_f17,view,819,no_case
0.06235599999999994,sid000375,fnl_f17,view,820,no_case
0.06263490000000006,sid000375,fnl_f17,view,821,no_case
0.03307719999999996,sid000375,fnl_f17,view,822,no_case
0.07242834999999992,sid000375,fnl_f17,view,823,no_case
0.05486137000000001,sid000375,fnl_f17,view,824,no_case
0.062403320000000026,sid000375,fnl_f17,view,825,no_case
0.04382823999999999,sid000375,fnl_f17,view,826,no_case
0.04806579000000001,sid000375,fnl_f17,view,827,no_case
0.0706983,sid000375,fnl_f17,view,828,no_case
0.09325784999999993,sid000375,fnl_f17,view,829,no_case
0.10247189999999996,sid000375,fnl_f17,view,830,no_case
0.0949368,sid000375,fnl_f17,view,831,no_case
0.08930280000000003,sid000375,fnl_f17,view,832,no_case
0.10064454999999999,sid000375,fnl_f17,view,833,no_case
0.08513439999999994,sid000375,fnl_f17,view,834,no_case
0.05298534999999996,sid000375,fnl_f17,view,835,no_case
0.054014899999999956,sid000375,fnl_f17,view,836,no_case
0.04033509999999998,sid000375,fnl_f17,view,837,no_case
0.054456799999999986,sid000375,fnl_f17,view,838,no_case
