FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.08299267699999999,DBE_242331,sherlock,view1,582,no_case
0.06775123999999999,DBE_242331,sherlock,view1,583,no_case
0.045147740000000006,DBE_242331,sherlock,view1,584,no_case
0.08404226000000001,DBE_242331,sherlock,view1,585,no_case
0.11141576,DBE_242331,sherlock,view1,586,no_case
0.08798375000000001,DBE_242331,sherlock,view1,587,no_case
0.026441100000000006,DBE_242331,sherlock,view1,588,no_case
0.030885100000000006,DBE_242331,sherlock,view1,589,no_case
0.06423157,DBE_242331,sherlock,view1,590,no_case
0.07496002,DBE_242331,sherlock,view1,591,no_case
0.029470599999999993,DBE_242331,sherlock,view1,592,no_case
0.044707199999999996,DBE_242331,sherlock,view1,593,no_case
0.0613215,DBE_242331,sherlock,view1,594,no_case
0.04346855,DBE_242331,sherlock,view1,595,no_case
0.03976339999999999,DBE_242331,sherlock,view1,596,no_case
0.05549725,DBE_242331,sherlock,view1,597,no_case
0.05005770000000001,DBE_242331,sherlock,view1,598,no_case
0.0509442,DBE_242331,sherlock,view1,599,no_case
0.05955085,DBE_242331,sherlock,view1,600,no_case
0.09100345,DBE_242331,sherlock,view1,601,no_case
0.042522690000000016,DBE_242331,sherlock,view1,602,no_case
0.023402840000000005,DBE_242331,sherlock,view1,603,no_case
0.030898370999999994,DBE_242331,sherlock,view1,604,no_case
0.077338401,DBE_242331,sherlock,view1,605,no_case
0.0530082,DBE_242331,sherlock,view1,606,no_case
0.046697200000000015,DBE_242331,sherlock,view1,607,no_case
0.0053149999999999985,DBE_242331,sherlock,view1,608,no_case
0.04896203,DBE_242331,sherlock,view1,609,no_case
0.09162538,DBE_242331,sherlock,view1,610,no_case
0.12850230099999999,DBE_242331,sherlock,view1,611,no_case
0.09644135099999998,DBE_242331,sherlock,view1,612,no_case
0.05336203,DBE_242331,sherlock,view1,613,no_case
0.0511552,DBE_242331,sherlock,view1,614,no_case
0.023559499999999994,DBE_242331,sherlock,view1,615,no_case
0.042343870000000006,DBE_242331,sherlock,view1,616,no_case
0.0740081,DBE_242331,sherlock,view1,617,no_case
0.06646646999999999,DBE_242331,sherlock,view1,618,no_case
0.06415,DBE_242331,sherlock,view1,619,no_case
0.0803839,DBE_242331,sherlock,view1,620,no_case
0.028028799999999993,DBE_242331,sherlock,view1,621,no_case
0.04635031000000001,DBE_242331,sherlock,view1,622,no_case
0.07455160999999999,DBE_242331,sherlock,view1,623,no_case
0.11944412,DBE_242331,sherlock,view1,624,no_case
0.10799632,DBE_242331,sherlock,view1,625,no_case
0.07538899999999998,DBE_242331,sherlock,view1,626,no_case
0.053482700000000015,DBE_242331,sherlock,view1,627,no_case
0.0563655,DBE_242331,sherlock,view1,628,no_case
0.049062545,DBE_242331,sherlock,view1,629,no_case
0.05258674500000002,DBE_242331,sherlock,view1,630,no_case
0.06322710999999999,DBE_242331,sherlock,view1,631,no_case
0.05010961000000001,DBE_242331,sherlock,view1,632,no_case
0.055316,DBE_242331,sherlock,view1,633,no_case
0.073892285,DBE_242331,sherlock,view1,634,no_case
0.08268338500000001,DBE_242331,sherlock,view1,635,no_case
0.08931801,DBE_242331,sherlock,view1,636,no_case
0.02773662999999997,DBE_242331,sherlock,view1,637,no_case
0.03970833000000003,DBE_242331,sherlock,view1,638,no_case
0.05963466,DBE_242331,sherlock,view1,639,no_case
0.08144925999999998,DBE_242331,sherlock,view1,640,no_case
0.09187069,DBE_242331,sherlock,view1,641,no_case
0.07595248999999998,DBE_242331,sherlock,view1,642,no_case
0.03982866000000001,DBE_242331,sherlock,view1,643,no_case
0.05056002,DBE_242331,sherlock,view1,644,no_case
0.04310159,DBE_242331,sherlock,view1,645,no_case
0.08470408,DBE_242331,sherlock,view1,646,no_case
0.048396250000000016,DBE_242331,sherlock,view1,647,no_case
0.017969090000000014,DBE_242331,sherlock,view1,648,no_case
0.04590110000000001,DBE_242331,sherlock,view1,649,no_case
0.060137650000000015,DBE_242331,sherlock,view1,650,no_case
0.03848181999999999,DBE_242331,sherlock,view1,651,no_case
0.03429605000000001,DBE_242331,sherlock,view1,652,no_case
0.036733810000000006,DBE_242331,sherlock,view1,653,no_case
0.03401055,DBE_242331,sherlock,view1,654,no_case
0.04818459999999999,DBE_242331,sherlock,view1,655,no_case
0.03369267000000001,DBE_242331,sherlock,view1,656,no_case
0.06390140999999998,DBE_242331,sherlock,view1,657,no_case
0.025127839999999978,DBE_242331,sherlock,view1,658,no_case
0.06826437999999999,DBE_242331,sherlock,view1,659,no_case
0.06588487999999998,DBE_242331,sherlock,view1,660,no_case
0.04786641000000002,DBE_242331,sherlock,view1,661,no_case
0.02127128,DBE_242331,sherlock,view1,662,no_case
0.04962123,DBE_242331,sherlock,view1,663,no_case
0.09782926,DBE_242331,sherlock,view1,664,no_case
0.09096603,DBE_242331,sherlock,view1,665,no_case
0.0805483,DBE_242331,sherlock,view1,666,no_case
0.0646909,DBE_242331,sherlock,view1,667,no_case
0.0901774,DBE_242331,sherlock,view1,668,no_case
0.14292634,DBE_242331,sherlock,view1,669,no_case
0.13945336699999997,DBE_242331,sherlock,view1,670,no_case
0.101407377,DBE_242331,sherlock,view1,671,no_case
0.10489042,DBE_242331,sherlock,view1,672,no_case
0.12080781999999997,DBE_242331,sherlock,view1,673,no_case
0.10888975,DBE_242331,sherlock,view1,674,no_case
0.07553184,DBE_242331,sherlock,view1,675,no_case
0.06610838000000001,DBE_242331,sherlock,view1,676,no_case
0.05011338000000001,DBE_242331,sherlock,view1,677,no_case
0.09347677,DBE_242331,sherlock,view1,678,no_case
0.06584730000000001,DBE_242331,sherlock,view1,679,no_case
0.06320072000000002,DBE_242331,sherlock,view1,680,no_case
0.0762212,DBE_242331,sherlock,view1,681,no_case
0.05703917999999999,DBE_242331,sherlock,view1,682,no_case
0.016129969999999987,DBE_242331,sherlock,view1,683,no_case
0.015079899999999997,DBE_242331,sherlock,view1,684,no_case
0.043284279999999994,DBE_242331,sherlock,view1,685,no_case
0.029987099999999992,DBE_242331,sherlock,view1,686,no_case
0.10743475000000001,DBE_242331,sherlock,view1,687,no_case
0.05774159999999999,DBE_242331,sherlock,view1,688,no_case
0.1156524,DBE_242331,sherlock,view1,689,no_case
0.049390849999999986,DBE_242331,sherlock,view1,690,no_case
0.05770926000000001,DBE_242331,sherlock,view1,691,no_case
0.05361606999999999,DBE_242331,sherlock,view1,692,no_case
0.04998824,DBE_242331,sherlock,view1,693,no_case
0.0641665,DBE_242331,sherlock,view1,694,no_case
0.0757868,DBE_242331,sherlock,view1,695,no_case
0.03185371200000002,DBE_242331,sherlock,view1,696,no_case
0.059921912,DBE_242331,sherlock,view1,697,no_case
0.07138730000000001,DBE_242331,sherlock,view1,698,no_case
0.049696150000000015,DBE_242331,sherlock,view1,699,no_case
0.04173890000000001,DBE_242331,sherlock,view1,700,no_case
0.09743415,DBE_242331,sherlock,view1,701,no_case
0.06263679999999999,DBE_242331,sherlock,view1,702,no_case
0.039772775,DBE_242331,sherlock,view1,703,no_case
0.050710825,DBE_242331,sherlock,view1,704,no_case
0.05568864999999997,DBE_242331,sherlock,view1,705,no_case
0.06860060000000001,DBE_242331,sherlock,view1,706,no_case
0.16703820999999996,DBE_242331,sherlock,view1,707,no_case
0.15623265999999997,DBE_242331,sherlock,view1,708,no_case
0.11263621000000003,DBE_242331,sherlock,view1,709,no_case
0.11333591000000003,DBE_242331,sherlock,view1,710,no_case
0.031134749999999992,DBE_242331,sherlock,view1,711,no_case
0.02823745,DBE_242331,sherlock,view1,712,no_case
0.09169451,DBE_242331,sherlock,view1,713,no_case
0.09243847,DBE_242331,sherlock,view1,714,no_case
0.21485289,DBE_242331,sherlock,view1,715,no_case
0.22786175,DBE_242331,sherlock,view1,716,no_case
0.09245755000000003,DBE_242331,sherlock,view1,717,no_case
0.17128395,DBE_242331,sherlock,view1,718,no_case
0.11304385,DBE_242331,sherlock,view1,719,no_case
0.047253,DBE_242331,sherlock,view1,720,no_case
0.0711605,DBE_242331,sherlock,view1,721,no_case
0.091478372,DBE_242331,sherlock,view1,722,no_case
0.13400682200000003,DBE_242331,sherlock,view1,723,no_case
0.14621083,DBE_242331,sherlock,view1,724,no_case
0.10535743,DBE_242331,sherlock,view1,725,no_case
0.06869225,DBE_242331,sherlock,view1,726,no_case
0.09714658000000002,DBE_242331,sherlock,view1,727,no_case
0.06191163,DBE_242331,sherlock,view1,728,no_case
0.027005249999999977,DBE_242331,sherlock,view1,729,no_case
0.06307910000000001,DBE_242331,sherlock,view1,730,no_case
0.12558697,DBE_242331,sherlock,view1,731,no_case
0.12015162,DBE_242331,sherlock,view1,732,no_case
0.031286750000000016,DBE_242331,sherlock,view1,733,no_case
0.06363295,DBE_242331,sherlock,view1,734,no_case
0.13982904999999998,DBE_242331,sherlock,view1,735,no_case
0.08085178000000001,DBE_242331,sherlock,view1,736,no_case
0.12832677,DBE_242331,sherlock,view1,737,no_case
0.17275225000000002,DBE_242331,sherlock,view1,738,no_case
0.079755,DBE_242331,sherlock,view1,739,no_case
0.08433997,DBE_242331,sherlock,view1,740,no_case
0.07710104000000001,DBE_242331,sherlock,view1,741,no_case
0.06312253000000001,DBE_242331,sherlock,view1,742,no_case
0.03940464999999997,DBE_242331,sherlock,view1,743,no_case
0.05433105000000001,DBE_242331,sherlock,view1,744,no_case
0.10920282,DBE_242331,sherlock,view1,745,no_case
0.05894829499999999,DBE_242331,sherlock,view1,746,no_case
0.06766193999999999,DBE_242331,sherlock,view1,747,no_case
0.06289266500000001,DBE_242331,sherlock,view1,748,no_case
0.08360842000000002,DBE_242331,sherlock,view1,749,no_case
0.09599979499999997,DBE_242331,sherlock,view1,750,no_case
0.09980028,DBE_242331,sherlock,view1,751,no_case
0.07709092499999998,DBE_242331,sherlock,view1,752,no_case
0.03802799999999999,DBE_242331,sherlock,view1,753,no_case
0.07354294500000001,DBE_242331,sherlock,view1,754,no_case
0.07714697000000001,DBE_242331,sherlock,view1,755,no_case
0.05045142,DBE_242331,sherlock,view1,756,no_case
0.061630205000000014,DBE_242331,sherlock,view1,757,no_case
0.09224559,DBE_242331,sherlock,view1,758,no_case
0.12017411999999998,DBE_242331,sherlock,view1,759,no_case
0.10187118999999999,DBE_242331,sherlock,view1,760,no_case
0.14793329999999996,DBE_242331,sherlock,view1,761,no_case
0.10518845,DBE_242331,sherlock,view1,762,no_case
0.10082602999999998,DBE_242331,sherlock,view1,763,no_case
0.06858172999999998,DBE_242331,sherlock,view1,764,no_case
0.069678755,DBE_242331,sherlock,view1,765,no_case
0.093714985,DBE_242331,sherlock,view1,766,no_case
0.04043377000000001,DBE_242331,sherlock,view1,767,no_case
0.07379468999999998,DBE_242331,sherlock,view1,768,no_case
0.09394825,DBE_242331,sherlock,view1,769,no_case
0.06246137500000001,DBE_242331,sherlock,view1,770,no_case
0.050412415000000016,DBE_242331,sherlock,view1,771,no_case
0.059863210000000014,DBE_242331,sherlock,view1,772,no_case
0.091069005,DBE_242331,sherlock,view1,773,no_case
0.04932885500000001,DBE_242331,sherlock,view1,774,no_case
0.029738100000000007,DBE_242331,sherlock,view1,775,no_case
0.12810249,DBE_242331,sherlock,view1,776,no_case
0.15004469,DBE_242331,sherlock,view1,777,no_case
0.10262000000000003,DBE_242331,sherlock,view1,778,no_case
0.08773942000000001,DBE_242331,sherlock,view1,779,no_case
0.12400997,DBE_242331,sherlock,view1,780,no_case
0.10296066000000001,DBE_242331,sherlock,view1,781,no_case
0.09752216,DBE_242331,sherlock,view1,782,no_case
0.10085252,DBE_242331,sherlock,view1,783,no_case
0.09647483,DBE_242331,sherlock,view1,784,no_case
0.11222554,DBE_242331,sherlock,view1,785,no_case
0.12508636999999997,DBE_242331,sherlock,view1,786,no_case
0.0969823,DBE_242331,sherlock,view1,787,no_case
0.10645205999999999,DBE_242331,sherlock,view1,788,no_case
0.10975811,DBE_242331,sherlock,view1,789,no_case
0.09630491000000002,DBE_242331,sherlock,view1,790,no_case
0.05844821,DBE_242331,sherlock,view1,791,no_case
0.04467730000000001,DBE_242331,sherlock,view1,792,no_case
0.07113185,DBE_242331,sherlock,view1,793,no_case
0.06978939999999997,DBE_242331,sherlock,view1,794,no_case
0.08304169999999998,DBE_242331,sherlock,view1,795,no_case
0.0610126,DBE_242331,sherlock,view1,796,no_case
0.07700380000000001,DBE_242331,sherlock,view1,797,no_case
0.04048880999999999,DBE_242331,sherlock,view1,798,no_case
0.05055179000000001,DBE_242331,sherlock,view1,799,no_case
0.07468860000000001,DBE_242331,sherlock,view1,800,no_case
0.06365710000000001,DBE_242331,sherlock,view1,801,no_case
0.0591146,DBE_242331,sherlock,view1,802,no_case
0.06933855,DBE_242331,sherlock,view1,803,no_case
0.053831059999999986,DBE_242331,sherlock,view1,804,no_case
0.05802848,DBE_242331,sherlock,view1,805,no_case
0.09793954,DBE_242331,sherlock,view1,806,no_case
0.05138932000000001,DBE_242331,sherlock,view1,807,no_case
0.03926431999999999,DBE_242331,sherlock,view1,808,no_case
0.045810809999999993,DBE_242331,sherlock,view1,809,no_case
0.05453614000000001,DBE_242331,sherlock,view1,810,no_case
0.022132980000000014,DBE_242331,sherlock,view1,811,no_case
0.029696400000000005,DBE_242331,sherlock,view1,812,no_case
0.07060535000000003,DBE_242331,sherlock,view1,813,no_case
0.039375999999999994,DBE_242331,sherlock,view1,814,no_case
0.07856672,DBE_242331,sherlock,view1,815,no_case
0.08291759,DBE_242331,sherlock,view1,816,no_case
0.08675169999999997,DBE_242331,sherlock,view1,817,no_case
0.04919968999999998,DBE_242331,sherlock,view1,818,no_case
0.020721039999999986,DBE_242331,sherlock,view1,819,no_case
0.10709411,DBE_242331,sherlock,view1,820,no_case
0.12013079,DBE_242331,sherlock,view1,821,no_case
0.048253970000000014,DBE_242331,sherlock,view1,822,no_case
0.0357133,DBE_242331,sherlock,view1,823,no_case
0.0912578,DBE_242331,sherlock,view1,824,no_case
0.0591749,DBE_242331,sherlock,view1,825,no_case
0.04962674000000001,DBE_242331,sherlock,view1,826,no_case
0.026637740000000007,DBE_242331,sherlock,view1,827,no_case
0.04383574999999999,DBE_242331,sherlock,view1,828,no_case
0.07002573600000002,DBE_242331,sherlock,view1,829,no_case
0.069604986,DBE_242331,sherlock,view1,830,no_case
0.11049525,DBE_242331,sherlock,view1,831,no_case
0.0915053,DBE_242331,sherlock,view1,832,no_case
0.06165462499999999,DBE_242331,sherlock,view1,833,no_case
0.05464377,DBE_242331,sherlock,view1,834,no_case
0.07671566999999999,DBE_242331,sherlock,view1,835,no_case
0.06455182500000001,DBE_242331,sherlock,view1,836,no_case
0.047944051000000015,DBE_242331,sherlock,view1,837,no_case
0.07795211899999999,DBE_242331,sherlock,view1,838,no_case
0.07370593499999997,DBE_242331,sherlock,view1,839,no_case
0.06017634,DBE_242331,sherlock,view1,840,no_case
0.06965765499999999,DBE_242331,sherlock,view1,841,no_case
0.08683848899999998,DBE_242331,sherlock,view1,842,no_case
0.104314511,DBE_242331,sherlock,view1,843,no_case
0.048516785,DBE_242331,sherlock,view1,844,no_case
0.058640760000000014,DBE_242331,sherlock,view1,845,no_case
0.066252815,DBE_242331,sherlock,view1,846,no_case
0.04955799999999999,DBE_242331,sherlock,view1,847,no_case
0.049253814999999986,DBE_242331,sherlock,view1,848,no_case
0.059989555,DBE_242331,sherlock,view1,849,no_case
0.03579593999999999,DBE_242331,sherlock,view1,850,no_case
0.034059200000000005,DBE_242331,sherlock,view1,851,no_case
0.06107707,DBE_242331,sherlock,view1,852,no_case
0.06609584999999998,DBE_242331,sherlock,view1,853,no_case
0.14514284999999996,DBE_242331,sherlock,view1,854,no_case
0.0976629,DBE_242331,sherlock,view1,855,no_case
0.105014515,DBE_242331,sherlock,view1,856,no_case
0.060039030000000014,DBE_242331,sherlock,view1,857,no_case
0.090367205,DBE_242331,sherlock,view1,858,no_case
0.08441675,DBE_242331,sherlock,view1,859,no_case
0.0947357,DBE_242331,sherlock,view1,860,no_case
0.09882407350000001,DBE_242331,sherlock,view1,861,no_case
0.0909070435,DBE_242331,sherlock,view1,862,no_case
0.11295235499999998,DBE_242331,sherlock,view1,863,no_case
0.11601653999999997,DBE_242331,sherlock,view1,864,no_case
0.08809510000000001,DBE_242331,sherlock,view1,865,no_case
0.030737949999999986,DBE_242331,sherlock,view1,866,no_case
0.03401415,DBE_242331,sherlock,view1,867,no_case
0.080412275,DBE_242331,sherlock,view1,868,no_case
0.04475335000000001,DBE_242331,sherlock,view1,869,no_case
0.12014412499999998,DBE_242331,sherlock,view1,870,no_case
0.040212715,DBE_242331,sherlock,view1,871,no_case
0.08951659,DBE_242331,sherlock,view1,872,no_case
0.09375079,DBE_242331,sherlock,view1,873,no_case
0.08722729000000001,DBE_242331,sherlock,view1,874,no_case
0.037323771000000006,DBE_242331,sherlock,view1,875,no_case
0.031040471,DBE_242331,sherlock,view1,876,no_case
0.03414095,DBE_242331,sherlock,view1,877,no_case
0.040349570000000015,DBE_242331,sherlock,view1,878,no_case
0.09765864,DBE_242331,sherlock,view1,879,no_case
0.07723199999999998,DBE_242331,sherlock,view1,880,no_case
0.08792384999999998,DBE_242331,sherlock,view1,881,no_case
0.23713315,DBE_242331,sherlock,view1,882,no_case
0.26150160999999994,DBE_242331,sherlock,view1,883,no_case
0.0789557,DBE_242331,sherlock,view1,884,no_case
0.019829440000000014,DBE_242331,sherlock,view1,885,no_case
0.076174574,DBE_242331,sherlock,view1,886,no_case
0.094169686,DBE_242331,sherlock,view1,887,no_case
0.09115791,DBE_242331,sherlock,view1,888,no_case
0.08823459999999998,DBE_242331,sherlock,view1,889,no_case
0.17443772999999999,DBE_242331,sherlock,view1,890,no_case
0.08926452,DBE_242331,sherlock,view1,891,no_case
0.048717074999999985,DBE_242331,sherlock,view1,892,no_case
0.0548949,DBE_242331,sherlock,view1,893,no_case
0.112631005,DBE_242331,sherlock,view1,894,no_case
0.11553327,DBE_242331,sherlock,view1,895,no_case
0.13246632500000002,DBE_242331,sherlock,view1,896,no_case
0.12537382500000002,DBE_242331,sherlock,view1,897,no_case
0.09816006,DBE_242331,sherlock,view1,898,no_case
0.08489826000000002,DBE_242331,sherlock,view1,899,no_case
0.07760442,DBE_242331,sherlock,view1,900,no_case
0.04092981,DBE_242331,sherlock,view1,901,no_case
0.048960320000000015,DBE_242331,sherlock,view1,902,no_case
0.049924016,DBE_242331,sherlock,view1,903,no_case
0.07769080599999999,DBE_242331,sherlock,view1,904,no_case
0.04047063,DBE_242331,sherlock,view1,905,no_case
0.08734695,DBE_242331,sherlock,view1,906,no_case
0.05784615000000001,DBE_242331,sherlock,view1,907,no_case
0.05353691,DBE_242331,sherlock,view1,908,no_case
0.0912075,DBE_242331,sherlock,view1,909,no_case
0.0773596,DBE_242331,sherlock,view1,910,no_case
0.07536691000000001,DBE_242331,sherlock,view1,911,no_case
0.05516234,DBE_242331,sherlock,view1,912,no_case
0.077809759,DBE_242331,sherlock,view1,913,no_case
0.10013605900000001,DBE_242331,sherlock,view1,914,no_case
0.13482740000000001,DBE_242331,sherlock,view1,915,no_case
0.07546429999999997,DBE_242331,sherlock,view1,916,no_case
0.08199723999999997,DBE_242331,sherlock,view1,917,no_case
0.06534873999999999,DBE_242331,sherlock,view1,918,no_case
0.06749091000000004,DBE_242331,sherlock,view1,919,no_case
0.05181513800000001,DBE_242331,sherlock,view1,920,no_case
0.102005422,DBE_242331,sherlock,view1,921,no_case
0.09448453,DBE_242331,sherlock,view1,922,no_case
0.10149763,DBE_242331,sherlock,view1,923,no_case
0.046855236,DBE_242331,sherlock,view1,924,no_case
0.048188037,DBE_242331,sherlock,view1,925,no_case
0.048584104,DBE_242331,sherlock,view1,926,no_case
0.07026551899999998,DBE_242331,sherlock,view1,927,no_case
0.044098806000000004,DBE_242331,sherlock,view1,928,no_case
0.042669096000000004,DBE_242331,sherlock,view1,929,no_case
0.032451495000000004,DBE_242331,sherlock,view1,930,no_case
0.009309560999999997,DBE_242331,sherlock,view1,931,no_case
0.075037504,DBE_242331,sherlock,view1,932,no_case
0.08602050999999998,DBE_242331,sherlock,view1,933,no_case
0.0598112,DBE_242331,sherlock,view1,934,no_case
0.06243488000000001,DBE_242331,sherlock,view1,935,no_case
0.051918638,DBE_242331,sherlock,view1,936,no_case
0.057050322,DBE_242331,sherlock,view1,937,no_case
0.04636230999999999,DBE_242331,sherlock,view1,938,no_case
0.1333517,DBE_242331,sherlock,view1,939,no_case
0.10155865,DBE_242331,sherlock,view1,940,no_case
0.08585603,DBE_242331,sherlock,view1,941,no_case
0.12710877999999998,DBE_242331,sherlock,view1,942,no_case
0.07591121999999999,DBE_242331,sherlock,view1,943,no_case
0.12879119000000003,DBE_242331,sherlock,view1,944,no_case
0.045071029999999984,DBE_242331,sherlock,view1,945,no_case
0.04663195000000001,DBE_242331,sherlock,view1,946,no_case
0.07064955000000002,DBE_242331,sherlock,view1,947,no_case
0.10900793,DBE_242331,sherlock,view1,948,no_case
0.07419743,DBE_242331,sherlock,view1,949,no_case
0.09050928,DBE_242331,sherlock,view1,950,no_case
0.08276042999999998,DBE_242331,sherlock,view1,951,no_case
0.121157085,DBE_242331,sherlock,view1,952,no_case
0.08645573499999999,DBE_242331,sherlock,view1,953,no_case
0.04529816,DBE_242331,sherlock,view1,954,no_case
0.03881398,DBE_242331,sherlock,view1,955,no_case
0.046847279999999984,DBE_242331,sherlock,view1,956,no_case
0.048544049999999984,DBE_242331,sherlock,view1,957,no_case
0.07140913000000002,DBE_242331,sherlock,view1,958,no_case
0.08918258000000001,DBE_242331,sherlock,view1,959,no_case
0.10743349,DBE_242331,sherlock,view1,960,no_case
0.09173309,DBE_242331,sherlock,view1,961,no_case
0.044022,DBE_242331,sherlock,view1,962,no_case
0.0406434,DBE_242331,sherlock,view1,963,no_case
0.0316984,DBE_242331,sherlock,view1,964,no_case
0.0642831,DBE_242331,sherlock,view1,965,no_case
0.06614095,DBE_242331,sherlock,view1,966,no_case
0.024044600000000024,DBE_242331,sherlock,view1,967,no_case
0.08468672000000001,DBE_242331,sherlock,view1,968,no_case
0.04727255,DBE_242331,sherlock,view1,969,no_case
0.07750330299999998,DBE_242331,sherlock,view2,0,no_case
0.040862650000000014,DBE_242331,sherlock,view2,1,no_case
0.04401851,DBE_242331,sherlock,view2,2,no_case
0.07892246000000001,DBE_242331,sherlock,view2,3,no_case
0.08573066,DBE_242331,sherlock,view2,4,no_case
0.03401081000000001,DBE_242331,sherlock,view2,5,no_case
0.07569427999999997,DBE_242331,sherlock,view2,6,no_case
0.08693478,DBE_242331,sherlock,view2,7,no_case
0.08637048000000001,DBE_242331,sherlock,view2,8,no_case
0.05570155,DBE_242331,sherlock,view2,9,no_case
0.058522150000000016,DBE_242331,sherlock,view2,10,no_case
0.04009601000000004,DBE_242331,sherlock,view2,11,no_case
0.08553990000000004,DBE_242331,sherlock,view2,12,no_case
0.040701259999999996,DBE_242331,sherlock,view2,13,no_case
0.02780584999999996,DBE_242331,sherlock,view2,14,no_case
0.09382679999999997,DBE_242331,sherlock,view2,15,no_case
0.08682300000000001,DBE_242331,sherlock,view2,16,no_case
0.09412130169999999,DBE_242331,sherlock,view2,17,no_case
0.06446790169999998,DBE_242331,sherlock,view2,18,no_case
0.056970670000000015,DBE_242331,sherlock,view2,19,no_case
0.06513552999999998,DBE_242331,sherlock,view2,20,no_case
0.05853169999999998,DBE_242331,sherlock,view2,21,no_case
0.07845186100000001,DBE_242331,sherlock,view2,22,no_case
0.05619836099999999,DBE_242331,sherlock,view2,23,no_case
0.033668,DBE_242331,sherlock,view2,24,no_case
0.05994411999999999,DBE_242331,sherlock,view2,25,no_case
0.08975710999999997,DBE_242331,sherlock,view2,26,no_case
0.07953857,DBE_242331,sherlock,view2,27,no_case
0.06738799999999999,DBE_242331,sherlock,view2,28,no_case
0.08011529999999997,DBE_242331,sherlock,view2,29,no_case
0.06448877999999998,DBE_242331,sherlock,view2,30,no_case
0.06994604000000004,DBE_242331,sherlock,view2,31,no_case
0.06480950999999999,DBE_242331,sherlock,view2,32,no_case
0.13480595999999997,DBE_242331,sherlock,view2,33,no_case
0.16143443,DBE_242331,sherlock,view2,34,no_case
0.12555819999999998,DBE_242331,sherlock,view2,35,no_case
0.06418759999999997,DBE_242331,sherlock,view2,36,no_case
0.28992270000000003,DBE_242331,sherlock,view2,37,no_case
0.20183624,DBE_242331,sherlock,view2,38,no_case
0.34542366,DBE_242331,sherlock,view2,39,no_case
0.1981015,DBE_242331,sherlock,view2,40,no_case
0.08542759999999999,DBE_242331,sherlock,view2,41,no_case
0.1091319,DBE_242331,sherlock,view2,42,no_case
0.17069659999999998,DBE_242331,sherlock,view2,43,no_case
0.13868319999999998,DBE_242331,sherlock,view2,44,no_case
0.102083,DBE_242331,sherlock,view2,45,no_case
0.11647149999999998,DBE_242331,sherlock,view2,46,no_case
0.1794642,DBE_242331,sherlock,view2,47,no_case
0.13339380000000003,DBE_242331,sherlock,view2,48,no_case
0.1405696,DBE_242331,sherlock,view2,49,no_case
0.11137009999999999,DBE_242331,sherlock,view2,50,no_case
0.07940719999999998,DBE_242331,sherlock,view2,51,no_case
0.05168100000000001,DBE_242331,sherlock,view2,52,no_case
0.04535349999999998,DBE_242331,sherlock,view2,53,no_case
0.0764728,DBE_242331,sherlock,view2,54,no_case
0.053701499999999985,DBE_242331,sherlock,view2,55,no_case
0.04905169999999998,DBE_242331,sherlock,view2,56,no_case
0.05583289999999999,DBE_242331,sherlock,view2,57,no_case
0.05086779999999999,DBE_242331,sherlock,view2,58,no_case
0.07861579999999999,DBE_242331,sherlock,view2,59,no_case
0.11500690000000002,DBE_242331,sherlock,view2,60,no_case
0.13529149999999998,DBE_242331,sherlock,view2,61,no_case
0.12539519999999998,DBE_242331,sherlock,view2,62,no_case
0.097824,DBE_242331,sherlock,view2,63,no_case
0.08409120000000002,DBE_242331,sherlock,view2,64,no_case
0.051118800000000034,DBE_242331,sherlock,view2,65,no_case
0.07051000000000002,DBE_242331,sherlock,view2,66,no_case
0.0728242,DBE_242331,sherlock,view2,67,no_case
0.08882865000000005,DBE_242331,sherlock,view2,68,no_case
0.08577135000000001,DBE_242331,sherlock,view2,69,no_case
0.11358660000000002,DBE_242331,sherlock,view2,70,no_case
0.15750538000000003,DBE_242331,sherlock,view2,71,no_case
0.14597854999999998,DBE_242331,sherlock,view2,72,no_case
0.11917993,DBE_242331,sherlock,view2,73,no_case
0.10345370000000004,DBE_242331,sherlock,view2,74,no_case
0.05469510000000003,DBE_242331,sherlock,view2,75,no_case
0.05930170000000005,DBE_242331,sherlock,view2,76,no_case
0.044788299999999996,DBE_242331,sherlock,view2,77,no_case
0.08757460000000002,DBE_242331,sherlock,view2,78,no_case
0.06424489999999998,DBE_242331,sherlock,view2,79,no_case
0.05620059999999999,DBE_242331,sherlock,view2,80,no_case
0.0797941,DBE_242331,sherlock,view2,81,no_case
0.061593000000000016,DBE_242331,sherlock,view2,82,no_case
0.0869609,DBE_242331,sherlock,view2,83,no_case
0.0644361,DBE_242331,sherlock,view2,84,no_case
0.0577535,DBE_242331,sherlock,view2,85,no_case
0.04513619999999997,DBE_242331,sherlock,view2,86,no_case
0.0726161,DBE_242331,sherlock,view2,87,no_case
0.07750120000000002,DBE_242331,sherlock,view2,88,no_case
0.08701359999999998,DBE_242331,sherlock,view2,89,no_case
0.054918959999999954,DBE_242331,sherlock,view2,90,no_case
0.08340256,DBE_242331,sherlock,view2,91,no_case
0.05215730000000001,DBE_242331,sherlock,view2,92,no_case
0.06395923,DBE_242331,sherlock,view2,93,no_case
0.07906683000000002,DBE_242331,sherlock,view2,94,no_case
0.03954169999999999,DBE_242331,sherlock,view2,95,no_case
0.06189409999999999,DBE_242331,sherlock,view2,96,no_case
0.1751935,DBE_242331,sherlock,view2,97,no_case
